id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1851,Active,Design,FEB19B,125.26504747150497,0,Student,Bachelor's Degree,1-2 months,Resume gap,3-4 years,H1B,1.0,3,Male,Two or More Races
1852,Withdrawn (Trial),Design,JAN19A,1.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1.0,35,missing_gender,Decline to Self Identify
1853,Withdrawn (Failed),SWE,JUL19A,486.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,2,Male,"Black, Afro-Caribbean, or African American"
1854,Withdrawn,PSO,MAR20A,42.0,0,Employed Part-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,3.0,15,Male,Non-Hispanic White or Euro-American
1855,Placed,SWE,JAN19B,312.0,1,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,1.0,4,Male,Non-Hispanic White or Euro-American
1856,Withdrawn,SWE,FEB20A,209.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,missing_pro_exp,F1 Visa/OPT,3.0,4,Female,South Asian or Indian American
1857,Withdrawn,SWE,SEP19A,223.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Other,0.0,0,missing_gender,South Asian or Indian American
1858,Withdrawn (Trial),SWE,JUN19B,12.0,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,8,Male,Non-Hispanic White or Euro-American
1859,Placed,SWE,FEB19A,131.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,6.0,10,Male,East Asian or Asian American
1860,Withdrawn (Trial),Data,JUN19A,3.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,4,Male,East Asian or Asian American
1861,Placed,PSO,JAN19A,162.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0.0,6,missing_gender,Latino or Hispanic American
1862,Active,PSO,OCT19A,102.35828514086907,0,Employed Part-Time,Doctorate or Professional Degree,missing_job_searc,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,1.0,1,missing_gender,Non-Hispanic White or Euro-American
1863,Active,SWE,OCT18A,136.31607597092435,0,Unemployed,Bachelor's Degree,missing_job_searc,Lack of relevant experience,1-2 years,Citizen,3.0,10,missing_gender,East Asian or Asian American
1864,Closed Lost,SWE,AUG19C,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,0.0,4,Female,South Asian or Indian American
1865,Active,SWE,NOV19A,119.66979062467725,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4.0,30,Male,East Asian or Asian American
1866,Withdrawn (Trial),Design,JAN19A,2.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,4.0,25,Non-Binary,"Black, Afro-Caribbean, or African American"
1867,Placed,Data,AUG19B,111.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.0,25,Male,East Asian or Asian American
1868,Placed,PSO,APR18B,95.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,7.0,7,missing_gender,South Asian or Indian American
1869,Withdrawn,SWE,OCT18B,2.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,5+ years,F1 Visa/OPT,1.0,160,missing_gender,"Black, Afro-Caribbean, or African American"
1870,Placed,SWE,FEB19A,276.0,1,Student,Master's Degree,Less than one month,Resume gap,Less than one year,Citizen,1.0,15,Male,East Asian or Asian American
1871,Withdrawn,Design,JUL19B,82.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,50,missing_gender,Non-Hispanic White or Euro-American
1872,Active,PSO,SEP19A,122.36110972534951,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,3.0,15,missing_gender,Middle Eastern or Arab American
1873,Active,PSO,JUN18A,110.54199731328818,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,30,Female,Non-Hispanic White or Euro-American
1874,Placed,SWE,AUG19C,83.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,6.0,45,Female,Decline to Self Identify
1875,Placed,Data,FEB20B,98.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3.0,2,Male,East Asian or Asian American
1876,Withdrawn (Failed),Design,JAN20B,492.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,missing_pro_exp,MISSING_WORK_AUTH,2.0,10,Male,South Asian or Indian American
1877,Placed,SWE,JAN20A,170.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,2.0,25,Male,South Asian or Indian American
1878,Withdrawn (Trial),Design,MAR18A,11.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,missing_pro_exp,F1 Visa/OPT,3.0,60,Male,Two or More Races
1879,Active,Design,AUG19C,80.53401790679384,0,missing_emply_status,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,MISSING_WORK_AUTH,2.0,40,missing_gender,East Asian or Asian American
1880,Withdrawn (Trial),SWE,APR19A,7.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,MISSING_WORK_AUTH,18.0,70,missing_gender,Latino or Hispanic American
1881,Active,PSO,NOV18A,112.39481556509716,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,7.0,1,Female,Non-Hispanic White or Euro-American
1882,Withdrawn,Data,SEP18A,252.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Resume gap,Less than one year,F1 Visa/OPT,2.0,6,Male,East Asian or Asian American
1883,Placed,Design,FEB19B,329.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,1.0,8,missing_gender,South Asian or Indian American
1884,Placed,SWE,APR19A,240.0,1,Contractor,"Some College, No Degree",1-2 months,Getting past final round interviews,5+ years,Other,1.0,0,Female,Middle Eastern or Arab American
1885,Placed,SWE,DEC19A,125.0,1,Student,Bachelor's Degree,3-5 months,Resume gap,3-4 years,F1 Visa/CPT,1.0,60,Female,South Asian or Indian American
1886,Withdrawn (Trial),Design,FEB20B,1.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,1.0,50,missing_gender,South Asian or Indian American
1887,Placed,SWE,JAN19A,255.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,35,Male,South Asian or Indian American
1888,Withdrawn,SWE,FEB20B,220.0,0,Student,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,MISSING_WORK_AUTH,0.0,30,missing_gender,Two or More Races
1889,Withdrawn (Trial),SWE,JAN19A,2.0,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1.0,15,missing_gender,East Asian or Asian American
1890,Active,SWE,JUL19A,132.62229552079256,0,Student,Some High School,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,4,missing_gender,South Asian or Indian American
1891,Withdrawn,Design,JAN19B,253.0,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,60,missing_gender,Non-Hispanic White or Euro-American
1892,Placed,SWE,JAN20B,115.0,1,Student,missing_edu_lvl,Less than one month,Getting past phone screens,1-2 years,Other,1.0,25,Male,East Asian or Asian American
1893,Withdrawn,SWE,AUG18A,167.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1.0,35,Female,South Asian or Indian American
1894,Placed,SWE,DEC18A,298.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,1.0,150,Male,South Asian or Indian American
1895,Withdrawn (Trial),SWE,SEP18C,9.0,0,missing_emply_status,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,MISSING_WORK_AUTH,4.0,7,missing_gender,East Asian or Asian American
1896,Withdrawn (Trial),Design,NOV19B,3.0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0.0,10,Female,Latino or Hispanic American
1897,Deferred,SWE,JAN19B,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,0.0,15,Male,"Black, Afro-Caribbean, or African American"
1898,Active,SWE,AUG19C,62.678413730072855,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,MISSING_WORK_AUTH,7.0,10,Female,South Asian or Indian American
1899,Withdrawn (Failed),SWE,DEC18A,422.0,0,Unemployed,Master's Degree,missing_job_searc,Hearing back on my applications,1-2 years,H1B,0.0,4,Male,South Asian or Indian American
1900,Withdrawn (Trial),SWE,AUG19C,2.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/CPT,1.0,6,missing_gender,East Asian or Asian American
1901,Placed,SWE,JAN19A,319.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,6.0,6,Male,East Asian or Asian American
1902,Active,SWE,NOV19A,109.09936703286876,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,5.0,50,missing_gender,Latino or Hispanic American
1903,Placed,SWE,FEB20A,208.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Other,0.0,15,Female,East Asian or Asian American
1904,Placed,SWE,JUN19B,290.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,30,Male,Non-Hispanic White or Euro-American
1905,Placed,Design,FEB20B,13.0,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,6.0,15,missing_gender,East Asian or Asian American
1906,Active,SWE,AUG19B,104.67923843086841,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,STEM OPT,3.0,7,Male,Non-Hispanic White or Euro-American
1907,Placed,SWE,JAN20A,25.0,1,Student,Master's Degree,6 months to a year,Getting past phone screens,3-4 years,Citizen,3.0,20,missing_gender,East Asian or Asian American
1908,Active,Design,SEP19B,95.5008669760899,0,missing_emply_status,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3.0,30,Male,Two or More Races
1909,Active,Data,MAR19A,149.72641652296588,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.0,40,missing_gender,Non-Hispanic White or Euro-American
1910,Active,SWE,AUG18A,128.27541813910747,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,30,Male,East Asian or Asian American
1911,Placed,PSO,JAN19A,59.0,1,Unemployed,Bachelor's Degree,missing_job_searc,Technical interviewing,Less than one year,Citizen,0.0,10,Male,South Asian or Indian American
1912,Active,Design,APR19A,77.63501896895741,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,MISSING_WORK_AUTH,1.0,20,Female,Latino or Hispanic American
1913,Closed Lost,Design,JAN19B,0.0,0,Unemployed,Bachelor's Degree,missing_job_searc,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,1.0,25,Female,East Asian or Asian American
1914,Placed,SWE,JAN19A,310.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,1.0,60,Male,East Asian or Asian American
1915,Placed,SWE,JAN19A,224.0,1,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.0,35,Male,East Asian or Asian American
1916,Withdrawn,SWE,JAN20B,116.0,0,Contractor,Master's Degree,Over a year,Hearing back on my applications,missing_pro_exp,MISSING_WORK_AUTH,1.0,60,missing_gender,Latino or Hispanic American
1917,Placed,Data,OCT19B,4.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,5.0,25,Male,Latino or Hispanic American
1918,Withdrawn,SWE,AUG19C,191.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Other,1.0,15,missing_gender,South Asian or Indian American
1919,Withdrawn,Design,AUG18A,316.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0.0,20,missing_gender,Latino or Hispanic American
1920,Placed,SWE,JUN18A,99.0,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,H1B,0.0,90,missing_gender,Middle Eastern or Arab American
1921,Closed Lost,PSO,SEP18A,0.0,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,0.0,70,missing_gender,East Asian or Asian American
1922,Withdrawn (Trial),PSO,OCT18A,8.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,1.0,20,Female,East Asian or Asian American
1923,Active,SWE,NOV19A,130.39051735368412,0,Contractor,Doctorate or Professional Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,1.0,50,missing_gender,East Asian or Asian American
1924,Withdrawn (Trial),Design,MAR19A,3.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,25,missing_gender,Latino or Hispanic American
1925,Placed,SWE,FEB20A,132.0,1,Contractor,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,MISSING_WORK_AUTH,5.0,8,Male,East Asian or Asian American
1926,Withdrawn,SWE,OCT19B,141.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American
1927,Withdrawn,PSO,OCT18A,6.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,1.0,80,missing_gender,East Asian or Asian American
1928,Withdrawn,SWE,JAN19A,75.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,20,Female,South Asian or Indian American
1929,Placed,SWE,JAN19B,291.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,3.0,40,Male,Non-Hispanic White or Euro-American
1930,Withdrawn (Trial),SWE,NOV19B,3.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,25,Male,Latino or Hispanic American
1931,Withdrawn,Design,JAN20A,169.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,1.0,15,Female,East Asian or Asian American
1932,Placed,PSO,MAR19B,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,45,Male,Non-Hispanic White or Euro-American
1933,Active,SWE,NOV18A,102.71437412901331,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.0,45,Female,Non-Hispanic White or Euro-American
1934,Placed,PSO,JAN20B,61.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American
1935,Withdrawn (Trial),PSO,JAN19A,8.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Other,2.0,7,missing_gender,East Asian or Asian American
1936,Withdrawn (Failed),PSO,OCT18A,510.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,170,Female,Two or More Races
1937,Placed,SWE,DEC18A,160.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,MISSING_WORK_AUTH,6.0,90,missing_gender,East Asian or Asian American
1938,Placed,SWE,JAN19B,115.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,15,missing_gender,Latino or Hispanic American
1939,Withdrawn,SWE,FEB18A,344.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,8,missing_gender,South Asian or Indian American
1940,Active,SWE,AUG18A,144.0793039938911,0,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,5.0,40,missing_gender,East Asian or Asian American
1941,Placed,SWE,AUG19C,71.0,1,Contractor,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,missing_pro_exp,F1 Visa/OPT,3.0,80,Male,Non-Hispanic White or Euro-American
1942,Placed,PSO,FEB19B,326.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,30,Female,Non-Hispanic White or Euro-American
1943,Placed,SWE,JAN20B,300.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,2.0,2,Male,South Asian or Indian American
1944,Closed Lost,Design,FEB19B,0.0,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,missing_pro_exp,F1 Visa/OPT,0.0,35,Male,South Asian or Indian American
1945,Active,SWE,FEB19A,73.45652421680184,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,MISSING_WORK_AUTH,1.0,25,Male,East Asian or Asian American
1946,Placed,SWE,MAY18A,60.0,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,Less than one year,MISSING_WORK_AUTH,0.0,15,Male,Non-Hispanic White or Euro-American
1947,Withdrawn,SWE,JAN20B,148.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,2,Male,South Asian or Indian American
1948,Placed,SWE,FEB19A,331.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,6.0,25,missing_gender,East Asian or Asian American
1949,Withdrawn (Trial),SWE,OCT18B,13.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1.0,1,Male,South Asian or Indian American
1950,Placed,SWE,JAN20B,322.0,1,Student,High School Graduate,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,40,Male,East Asian or Asian American
1951,Closed Lost,SWE,JUN19A,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,25,missing_gender,Latino or Hispanic American
1952,Withdrawn,SWE,DEC19A,243.0,0,Employed Full-Time,Some High School,Less than one month,Hearing back on my applications,missing_pro_exp,Green Card,0.0,160,Male,East Asian or Asian American
1953,Placed,PSO,SEP18C,23.0,1,Unemployed,Master's Degree,Over a year,Resume gap,5+ years,Citizen,1.0,90,Male,South Asian or Indian American
1954,Withdrawn,SWE,AUG19B,301.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,1.0,15,missing_gender,Non-Hispanic White or Euro-American
1955,Placed,SWE,MAR20A,41.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,35,Female,East Asian or Asian American
1956,Placed,SWE,NOV18A,160.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,1.0,9,Male,Decline to Self Identify
1957,Closed Lost,SWE,JAN20B,0.0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,missing_pro_exp,H1B,1.0,10,Male,Non-Hispanic White or Euro-American
1958,Placed,PSO,OCT18A,304.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,MISSING_WORK_AUTH,2.0,7,Male,Latino or Hispanic American
1959,Withdrawn,SWE,APR19B,34.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,0,Female,South Asian or Indian American
1960,Placed,SWE,JAN20B,245.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,4.0,8,Male,Non-Hispanic White or Euro-American
1961,Placed,SWE,JAN19A,168.0,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,5.0,70,Female,East Asian or Asian American
1962,Break,SWE,JAN19A,83.48711039989243,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,MISSING_WORK_AUTH,4.0,15,Female,Non-Hispanic White or Euro-American
1963,Placed,SWE,SEP18B,135.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5.0,7,Female,Non-Hispanic White or Euro-American
1964,Placed,Data,JAN20A,143.0,1,Student,Bachelor's Degree,missing_job_searc,Getting past final round interviews,3-4 years,Citizen,1.0,3,missing_gender,East Asian or Asian American
1965,Withdrawn,SWE,OCT19B,136.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,missing_pro_exp,Citizen,0.0,25,Male,East Asian or Asian American
1966,Placed,SWE,OCT19B,71.0,1,missing_emply_status,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,0.0,20,Male,South Asian or Indian American
1967,Placed,SWE,OCT18B,69.0,1,Unemployed,Master's Degree,Less than one month,Resume gap,Less than one year,MISSING_WORK_AUTH,0.0,30,Male,East Asian or Asian American
1968,Active,SWE,FEB20A,111.03643549815678,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Other,0.0,20,Male,East Asian or Asian American
1969,Placed,SWE,SEP19A,255.0,1,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,3.0,1,Male,Decline to Self Identify
1970,Withdrawn,SWE,AUG19C,248.0,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,0.0,180,missing_gender,Non-Hispanic White or Euro-American
1971,Placed,Design,APR18A,50.0,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0.0,3,missing_gender,East Asian or Asian American
1972,MIA,SWE,JAN19B,112.57160912590493,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,5.0,9,missing_gender,Latino or Hispanic American
1973,Active,SWE,JUL19B,128.73117115463796,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1.0,5,missing_gender,"Black, Afro-Caribbean, or African American"
1974,Active,Design,JUN19A,99.45168375283501,0,Employed Full-Time,Some High School,Over a year,Hearing back on my applications,1-2 years,Other,4.0,7,Female,South Asian or Indian American
1975,Withdrawn,SWE,NOV19A,128.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,4.0,30,Male,Non-Hispanic White or Euro-American
1976,Closed Lost,SWE,SEP19A,0.0,0,missing_emply_status,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,MISSING_WORK_AUTH,4.0,70,missing_gender,East Asian or Asian American
1977,Placed,SWE,JAN19B,59.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,1,Female,"Black, Afro-Caribbean, or African American"
1978,Deferred,SWE,AUG19C,0.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1.0,8,Male,South Asian or Indian American
1979,Active,SWE,APR20A,114.13349167559487,0,Unemployed,missing_edu_lvl,Over a year,Hearing back on my applications,missing_pro_exp,Citizen,1.0,40,Male,Middle Eastern or Arab American
1980,Active,SWE,FEB20A,132.74724100972298,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,3.0,25,missing_gender,East Asian or Asian American
1981,Active,SWE,SEP19A,118.77400888070045,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0.0,60,missing_gender,East Asian or Asian American
1982,Active,SWE,JUN18A,152.92106263818496,0,Contractor,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,25,missing_gender,"Black, Afro-Caribbean, or African American"
1983,Placed,SWE,AUG19B,162.0,1,Contractor,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,1.0,10,Male,Non-Hispanic White or Euro-American
1984,Active,SWE,APR19A,94.76721025195764,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0.0,9,Male,Latino or Hispanic American
1985,Withdrawn,SWE,APR18B,99.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,6.0,30,Female,East Asian or Asian American
1986,Active,SWE,SEP18B,146.0567688683196,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4.0,8,Male,Latino or Hispanic American
1987,Withdrawn,SWE,MAY19B,74.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.0,60,missing_gender,East Asian or Asian American
1988,Placed,Marketing,SEP18A,214.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,60,Decline to Self Identify,East Asian or Asian American
1989,Withdrawn (Trial),SWE,DEC18A,10.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,2,Female,East Asian or Asian American
1990,Placed,Data,OCT18B,1.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,4.0,15,Female,South Asian or Indian American
1991,Withdrawn (Trial),SWE,FEB19A,1.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0.0,5,Male,South Asian or Indian American
1992,Withdrawn,SWE,JUN19B,267.0,0,missing_emply_status,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,H1B,5.0,6,Male,East Asian or Asian American
1993,Placed,SWE,MAR19B,254.0,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,40,Male,Non-Hispanic White or Euro-American
1994,Withdrawn (Failed),PSO,OCT19B,492.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,missing_pro_exp,Citizen,3.0,0,Male,Non-Hispanic White or Euro-American
1995,Withdrawn (Trial),SWE,FEB20A,7.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,1.0,20,Male,Latino or Hispanic American
1996,Placed,PSO,JUL19B,25.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,1.0,15,Male,East Asian or Asian American
1997,Placed,SWE,FEB19B,156.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,45,missing_gender,East Asian or Asian American
1998,Active,PSO,JAN19A,115.72651637030046,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,60,Male,East Asian or Asian American
1999,Break,SWE,SEP19B,80.22881928242239,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1.0,35,Female,East Asian or Asian American
2000,Closed Lost,SWE,APR19A,0.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,MISSING_WORK_AUTH,2.0,2,Female,Decline to Self Identify
